datetime,count
2011-07-04 21:00:00,1.303573956508039
2011-07-04 22:00:00,1.3226205452336242
2011-07-05 06:00:00,1.0
2011-07-05 07:00:00,1.0748294607532338
2011-07-05 08:00:00,1.4546927572790913
2011-07-05 10:00:00,1.1477161772236002
2011-07-05 11:00:00,1.1255794709687386
2011-07-05 12:00:00,1.042954841104581
2011-07-05 13:00:00,1.0424114331100263
2011-07-05 14:00:00,1.0409492616870217
2011-07-05 17:00:00,1.3760771996171064
2011-07-05 18:00:00,1.227836258252725
2011-07-05 19:00:00,1.3943695529997022
2011-07-05 20:00:00,1.0423181763485116
2011-07-05 21:00:00,1.210248173186822
2011-07-05 22:00:00,1.0186558099572924
2011-07-05 23:00:00,1.008701983790399
2011-07-06 05:00:00,1.0
2011-07-06 06:00:00,1.0
2011-07-06 07:00:00,1.027959345108934
2011-07-06 08:00:00,1.425372065256444
2011-07-06 09:00:00,1.0062578234977817
2011-07-06 11:00:00,1.0902737941736824
2011-07-06 14:00:00,1.0887034460413574
2011-07-06 16:00:00,1.075050000279577
2011-07-06 17:00:00,1.6040969995664773
2011-07-06 18:00:00,1.5372656524292585
2011-07-06 19:00:00,1.4061812244895857
2011-07-06 20:00:00,1.2766731750257136
2011-07-06 21:00:00,1.179737319459421
2011-07-06 22:00:00,1.1946546548568309
2011-07-06 23:00:00,1.0275022863783834
2011-07-07 06:00:00,1.0
2011-07-07 08:00:00,1.3902886730429456
2011-07-07 12:00:00,1.2903509467774503
2011-07-07 13:00:00,1.0879417044001294
2011-07-07 15:00:00,1.0326397893539663
2011-07-07 17:00:00,1.3627524277849656
2011-07-07 18:00:00,1.2495599855326471
2011-07-07 21:00:00,1.235277213923484
2011-07-07 22:00:00,1.031683179301359
2011-07-07 23:00:00,1.1377392263608417
2011-07-08 06:00:00,1.0
2011-07-08 07:00:00,1.0433526145084506
2011-07-08 08:00:00,1.3191191661964892
2011-07-08 09:00:00,1.0917418647691044
2011-07-08 11:00:00,1.075290759484032
2011-07-08 12:00:00,1.137453377879221
2011-07-08 13:00:00,1.1573165012994693
2011-07-08 15:00:00,1.0606096862417411
2011-07-08 16:00:00,1.2771463126879772
2011-07-08 17:00:00,1.1657108617263958
2011-07-08 18:00:00,1.09063372033583
2011-07-08 19:00:00,1.2074156023333709
2011-07-08 20:00:00,1.4332600899958479
2011-07-08 21:00:00,1.166791973262252
2011-07-08 22:00:00,1.077982183042855
2011-07-09 00:00:00,1.0494194826144314
2011-07-09 01:00:00,1.111110204958442
2011-07-09 02:00:00,1.0
2011-07-09 06:00:00,1.0
2011-07-09 07:00:00,1.052603725603585
2011-07-09 08:00:00,1.2155353472759265
2011-07-09 09:00:00,1.5461939577239159
2011-07-09 10:00:00,1.6256509756816657
2011-07-09 11:00:00,1.3405145078100331
2011-07-09 12:00:00,1.8931052884625506
2011-07-09 13:00:00,1.927096750376766
2011-07-09 16:00:00,1.9181069476943788
2011-07-09 17:00:00,1.2526350164105227
2011-07-09 18:00:00,1.274918989135189
2011-07-09 19:00:00,1.4845497772282052
2011-07-09 20:00:00,1.4938388962323754
2011-07-09 21:00:00,1.2369293302085538
2011-07-09 23:00:00,1.4655334858921019
2011-07-10 00:00:00,1.335457700046155
2011-07-10 01:00:00,1.1755123735462587
2011-07-10 02:00:00,1.1959267874092465
2011-07-10 10:00:00,1.4023173868016783
2011-07-10 11:00:00,1.5279436704900724
2011-07-10 13:00:00,1.6563083550851283
2011-07-10 14:00:00,1.6327603566628994
2011-07-10 15:00:00,1.51831734595683
2011-07-10 16:00:00,1.9499171920024874
2011-07-10 17:00:00,1.4464426678744557
2011-07-10 18:00:00,1.5209863797297414
2011-07-10 19:00:00,1.5584738594416154
2011-07-10 20:00:00,1.836535645051537
2011-07-10 21:00:00,1.6539734292850738
2011-07-10 22:00:00,1.5954746836391884
2011-07-10 23:00:00,1.0401168501554137
2011-07-11 01:00:00,1.1473980066019716
2011-07-11 06:00:00,1.0
2011-07-11 07:00:00,1.032875715149387
2011-07-11 08:00:00,1.3789600477936932
2011-07-11 09:00:00,1.2804629370209455
2011-07-11 11:00:00,1.429970695961647
2011-07-11 13:00:00,1.577770984955246
2011-07-11 16:00:00,1.119926663987672
2011-07-11 18:00:00,1.4746915344157738
2011-07-11 20:00:00,1.4940068061656198
2011-07-11 21:00:00,1.303573956508039
2011-07-12 02:00:00,1.1733087560514535
2011-07-12 06:00:00,1.0
2011-07-12 07:00:00,1.0748294607532338
2011-07-12 08:00:00,1.4546927572790913
2011-07-12 09:00:00,1.1147434940913048
2011-07-12 10:00:00,1.1477161772236002
2011-07-12 11:00:00,1.1255794709687386
2011-07-12 12:00:00,1.042954841104581
2011-07-12 15:00:00,1.0210121257071934
2011-07-12 18:00:00,1.227836258252725
2011-07-12 19:00:00,1.3943695529997022
2011-07-12 20:00:00,1.0423181763485116
2011-07-12 21:00:00,1.210248173186822
2011-07-12 22:00:00,1.0186558099572924
2011-07-13 06:00:00,1.0
2011-07-13 07:00:00,1.027959345108934
2011-07-13 08:00:00,1.425372065256444
2011-07-13 09:00:00,1.0062578234977817
2011-07-13 10:00:00,1.0210121257071934
2011-07-13 12:00:00,1.0489619933665895
2011-07-13 13:00:00,1.0668442902461575
2011-07-13 15:00:00,1.0931565326414978
2011-07-13 18:00:00,1.5372656524292585
2011-07-13 19:00:00,1.4061812244895857
2011-07-13 20:00:00,1.2766731750257136
2011-07-13 22:00:00,1.1946546548568309
2011-07-13 23:00:00,1.0275022863783834
2011-07-14 00:00:00,1.0
2011-07-14 06:00:00,1.0
2011-07-14 07:00:00,1.0696827333011196
2011-07-14 08:00:00,1.3902886730429456
2011-07-14 11:00:00,1.2376161363315876
2011-07-14 12:00:00,1.2903509467774503
2011-07-14 16:00:00,1.2496543270705873
2011-07-14 17:00:00,1.3627524277849656
2011-07-14 18:00:00,1.2495599855326471
2011-07-14 21:00:00,1.235277213923484
2011-07-14 22:00:00,1.031683179301359
2011-07-14 23:00:00,1.1377392263608417
2011-07-15 06:00:00,1.0
2011-07-15 07:00:00,1.0433526145084506
2011-07-15 08:00:00,1.3191191661964892
2011-07-15 09:00:00,1.0917418647691044
2011-07-15 10:00:00,1.140376648797243
2011-07-15 12:00:00,1.137453377879221
2011-07-15 14:00:00,1.0584476195313786
2011-07-15 16:00:00,1.2771463126879772
2011-07-15 17:00:00,1.1657108617263958
2011-07-15 18:00:00,1.09063372033583
2011-07-15 19:00:00,1.2074156023333709
2011-07-15 20:00:00,1.4332600899958479
2011-07-15 21:00:00,1.166791973262252
2011-07-15 22:00:00,1.077982183042855
2011-07-16 01:00:00,1.111110204958442
2011-07-16 02:00:00,1.0
2011-07-16 04:00:00,1.0424657608411214
2011-07-16 09:00:00,1.5461939577239159
2011-07-16 10:00:00,1.6256509756816657
2011-07-16 11:00:00,1.3405145078100331
2011-07-16 12:00:00,1.8931052884625506
2011-07-16 13:00:00,1.927096750376766
2011-07-16 14:00:00,1.8279795133971768
2011-07-16 15:00:00,1.5611363837611383
2011-07-16 16:00:00,1.9181069476943788
2011-07-16 17:00:00,1.2526350164105227
2011-07-16 18:00:00,1.274918989135189
2011-07-16 19:00:00,1.4845497772282052
2011-07-16 20:00:00,1.4938388962323754
2011-07-16 21:00:00,1.2369293302085538
2011-07-16 22:00:00,1.4523575887662497
2011-07-16 23:00:00,1.4655334858921019
2011-07-17 00:00:00,1.335457700046155
2011-07-17 01:00:00,1.1755123735462587
2011-07-17 02:00:00,1.1959267874092465
2011-07-17 03:00:00,1.0069555500567189
2011-07-17 09:00:00,1.1621660443280226
2011-07-17 10:00:00,1.4023173868016783
2011-07-17 11:00:00,1.5279436704900724
2011-07-17 12:00:00,1.8483721835569589
2011-07-17 13:00:00,1.6563083550851283
2011-07-17 14:00:00,1.6327603566628994
2011-07-17 15:00:00,1.51831734595683
2011-07-17 17:00:00,1.4464426678744557
2011-07-17 18:00:00,1.5209863797297414
2011-07-17 19:00:00,1.5584738594416154
2011-07-17 20:00:00,1.836535645051537
2011-07-17 21:00:00,1.6539734292850738
2011-07-18 01:00:00,1.1473980066019716
2011-07-18 06:00:00,1.0
2011-07-18 07:00:00,1.032875715149387
2011-07-18 08:00:00,1.3789600477936932
2011-07-18 09:00:00,1.2804629370209455
2011-07-18 16:00:00,1.119926663987672
2011-07-18 18:00:00,1.4746915344157738
2011-07-18 19:00:00,1.4867481507604174
2011-07-18 20:00:00,1.4940068061656198
2011-07-18 22:00:00,1.3226205452336242
2011-07-18 23:00:00,1.048989327574946
2011-07-19 00:00:00,1.0186558099572924
2011-07-19 02:00:00,1.1733087560514535
2011-07-19 06:00:00,1.0
2011-07-19 07:00:00,1.0748294607532338
2011-07-19 08:00:00,1.4546927572790913
2011-07-19 09:00:00,1.1147434940913048
2011-07-19 12:00:00,1.042954841104581
2011-07-19 15:00:00,1.0210121257071934
2011-07-19 16:00:00,1.0774313809995586
2011-07-19 18:00:00,1.227836258252725
2011-07-19 19:00:00,1.3943695529997022
2011-07-19 20:00:00,1.0423181763485116
2011-07-19 21:00:00,1.210248173186822
2011-07-19 22:00:00,1.0186558099572924
2011-07-19 23:00:00,1.008701983790399
2011-07-20 06:00:00,1.0
2011-07-20 07:00:00,1.027959345108934
2011-07-20 08:00:00,1.425372065256444
2011-07-20 11:00:00,1.0902737941736824
2011-07-20 16:00:00,1.075050000279577
2011-07-20 17:00:00,1.6040969995664773
2011-07-20 18:00:00,1.5372656524292585
2011-07-20 19:00:00,1.4061812244895857
2011-07-20 20:00:00,1.2766731750257136
2011-07-20 21:00:00,1.179737319459421
2011-07-20 22:00:00,1.1946546548568309
2011-07-20 23:00:00,1.0275022863783834
2011-07-21 00:00:00,1.0
2011-07-21 06:00:00,1.0
2011-07-21 07:00:00,1.0696827333011196
2011-07-21 09:00:00,1.0424313527326476
2011-07-21 10:00:00,1.0490130193248037
2011-07-21 15:00:00,1.0326397893539663
2011-07-21 16:00:00,1.2496543270705873
2011-07-21 17:00:00,1.3627524277849656
2011-07-21 18:00:00,1.2495599855326471
2011-07-21 20:00:00,1.1694877061061308
2011-07-21 21:00:00,1.235277213923484
2011-07-21 23:00:00,1.1377392263608417
2011-07-22 00:00:00,1.0275201363035364
2011-07-22 06:00:00,1.0
2011-07-22 07:00:00,1.0433526145084506
2011-07-22 08:00:00,1.3191191661964892
2011-07-22 09:00:00,1.0917418647691044
2011-07-22 11:00:00,1.075290759484032
2011-07-22 15:00:00,1.0606096862417411
2011-07-22 16:00:00,1.2771463126879772
2011-07-22 17:00:00,1.1657108617263958
2011-07-22 18:00:00,1.09063372033583
2011-07-22 19:00:00,1.2074156023333709
2011-07-22 20:00:00,1.4332600899958479
2011-07-22 21:00:00,1.166791973262252
2011-07-22 23:00:00,1.0658467360679424
2011-07-23 00:00:00,1.0494194826144314
2011-07-23 02:00:00,1.0
2011-07-23 09:00:00,1.5461939577239159
2011-07-23 10:00:00,1.6256509756816657
2011-07-23 12:00:00,1.8931052884625506
2011-07-23 13:00:00,1.927096750376766
2011-07-23 14:00:00,1.8279795133971768
2011-07-23 15:00:00,1.5611363837611383
2011-07-23 17:00:00,1.2526350164105227
2011-07-23 18:00:00,1.274918989135189
2011-07-23 19:00:00,1.4845497772282052
2011-07-23 20:00:00,1.4938388962323754
2011-07-23 21:00:00,1.2369293302085538
2011-07-23 22:00:00,1.4523575887662497
2011-07-23 23:00:00,1.4655334858921019
2011-07-24 00:00:00,1.335457700046155
2011-07-24 01:00:00,1.1755123735462587
2011-07-24 02:00:00,1.1959267874092465
2011-07-24 10:00:00,1.4023173868016783
2011-07-24 11:00:00,1.5279436704900724
2011-07-24 12:00:00,1.8483721835569589
2011-07-24 13:00:00,1.6563083550851283
2011-07-24 14:00:00,1.6327603566628994
2011-07-24 15:00:00,1.51831734595683
2011-07-24 16:00:00,1.9499171920024874
2011-07-24 17:00:00,1.4464426678744557
2011-07-24 18:00:00,1.5209863797297414
2011-07-24 19:00:00,1.5584738594416154
2011-07-25 06:00:00,1.0
2011-07-25 07:00:00,1.032875715149387
2011-07-25 08:00:00,1.3789600477936932
2011-07-25 09:00:00,1.2804629370209455
2011-07-25 11:00:00,1.429970695961647
2011-07-25 15:00:00,1.013959479790029
2011-07-25 16:00:00,1.119926663987672
2011-07-25 17:00:00,1.192142252550333
2011-07-25 18:00:00,1.4746915344157738
2011-07-25 19:00:00,1.4867481507604174
2011-07-25 20:00:00,1.4940068061656198
2011-07-25 21:00:00,1.303573956508039
2011-07-25 22:00:00,1.3226205452336242
2011-07-26 06:00:00,1.0
2011-07-26 07:00:00,1.0748294607532338
2011-07-26 08:00:00,1.4546927572790913
2011-07-26 09:00:00,1.1147434940913048
2011-07-26 10:00:00,1.1477161772236002
2011-07-26 14:00:00,1.0409492616870217
2011-07-26 17:00:00,1.3760771996171064
2011-07-26 18:00:00,1.227836258252725
2011-07-26 19:00:00,1.3943695529997022
2011-07-26 20:00:00,1.0423181763485116
2011-07-26 22:00:00,1.0186558099572924
2011-07-26 23:00:00,1.008701983790399
2011-07-27 00:00:00,1.0069555500567189
2011-07-27 05:00:00,1.0
2011-07-27 06:00:00,1.0
2011-07-27 07:00:00,1.027959345108934
2011-07-27 08:00:00,1.425372065256444
2011-07-27 09:00:00,1.0062578234977817
2011-07-27 11:00:00,1.0902737941736824
2011-07-27 13:00:00,1.0668442902461575
2011-07-27 15:00:00,1.0931565326414978
2011-07-27 16:00:00,1.075050000279577
2011-07-27 17:00:00,1.6040969995664773
2011-07-27 18:00:00,1.5372656524292585
2011-07-27 19:00:00,1.4061812244895857
2011-07-27 20:00:00,1.2766731750257136
2011-07-27 21:00:00,1.179737319459421
2011-07-27 22:00:00,1.1946546548568309
2011-07-28 00:00:00,1.0
2011-07-28 01:00:00,1.0069555500567189
2011-07-28 05:00:00,1.0
2011-07-28 06:00:00,1.0
2011-07-28 07:00:00,1.0696827333011196
2011-07-28 08:00:00,1.3902886730429456
2011-07-28 09:00:00,1.0424313527326476
2011-07-28 11:00:00,1.2376161363315876
2011-07-28 15:00:00,1.0326397893539663
2011-07-28 16:00:00,1.2496543270705873
2011-07-28 17:00:00,1.3627524277849656
2011-07-28 18:00:00,1.2495599855326471
2011-07-28 19:00:00,1.3867256785598787
2011-07-28 20:00:00,1.1694877061061308
2011-07-28 21:00:00,1.235277213923484
2011-07-28 22:00:00,1.031683179301359
2011-07-28 23:00:00,1.1377392263608417
2011-07-29 00:00:00,1.0275201363035364
2011-07-29 06:00:00,1.0
2011-07-29 07:00:00,1.0433526145084506
2011-07-29 08:00:00,1.3191191661964892
2011-07-29 09:00:00,1.0917418647691044
2011-07-29 17:00:00,1.1657108617263958
2011-07-29 18:00:00,1.09063372033583
2011-07-29 20:00:00,1.4332600899958479
2011-07-29 21:00:00,1.166791973262252
2011-07-29 22:00:00,1.077982183042855
2011-07-29 23:00:00,1.0658467360679424
2011-07-30 00:00:00,1.0494194826144314
2011-07-30 01:00:00,1.111110204958442
2011-07-30 02:00:00,1.0
2011-07-30 03:00:00,1.0
2011-07-30 08:00:00,1.2155353472759265
2011-07-30 09:00:00,1.5461939577239159
2011-07-30 10:00:00,1.6256509756816657
2011-07-30 11:00:00,1.3405145078100331
2011-07-30 12:00:00,1.8931052884625506
2011-07-30 13:00:00,1.927096750376766
2011-07-30 14:00:00,1.8279795133971768
2011-07-30 15:00:00,1.5611363837611383
2011-07-30 16:00:00,1.9181069476943788
2011-07-30 17:00:00,1.2526350164105227
2011-07-30 18:00:00,1.274918989135189
2011-07-30 19:00:00,1.4845497772282052
2011-07-30 20:00:00,1.4938388962323754
2011-07-30 21:00:00,1.2369293302085538
2011-07-30 22:00:00,1.4523575887662497
2011-07-30 23:00:00,1.4655334858921019
2011-07-31 00:00:00,1.335457700046155
2011-07-31 01:00:00,1.1755123735462587
2011-07-31 02:00:00,1.1959267874092465
2011-07-31 07:00:00,1.0
2011-07-31 08:00:00,1.0423181763485116
2011-07-31 09:00:00,1.1621660443280226
2011-07-31 10:00:00,1.4023173868016783
2011-07-31 12:00:00,1.8483721835569589
2011-07-31 13:00:00,1.6563083550851283
2011-07-31 14:00:00,1.6327603566628994
2011-07-31 15:00:00,1.51831734595683
2011-07-31 16:00:00,1.9499171920024874
2011-07-31 18:00:00,1.5209863797297414
2011-07-31 19:00:00,1.5584738594416154
2011-07-31 20:00:00,1.836535645051537
2011-07-31 23:00:00,1.0401168501554137
2011-08-01 06:00:00,1.0
2011-08-01 07:00:00,1.0309495135923277
2011-08-01 08:00:00,1.323200780170514
2011-08-01 09:00:00,1.2366425684936657
2011-08-01 10:00:00,1.1350577721471684
2011-08-01 11:00:00,1.161674277337307
2011-08-01 12:00:00,1.1073925080941118
2011-08-01 13:00:00,1.0183196376297814
2011-08-01 16:00:00,1.223040180786951
2011-08-01 17:00:00,1.4373270416299215
2011-08-01 18:00:00,1.4537177035956284
2011-08-01 19:00:00,1.4210428471501821
2011-08-01 20:00:00,1.0739978255762386
2011-08-02 06:00:00,1.0
2011-08-02 07:00:00,1.0600522222842697
2011-08-02 08:00:00,1.453195729831843
2011-08-02 09:00:00,1.154584153000259
2011-08-02 10:00:00,1.1295889014826697
2011-08-02 11:00:00,1.087737323009149
2011-08-02 13:00:00,1.0821264162389332
2011-08-02 14:00:00,1.144833885692209
2011-08-02 16:00:00,1.4131020676022072
2011-08-02 18:00:00,1.332778329602367
2011-08-02 19:00:00,1.3726019015768158
2011-08-02 20:00:00,1.4832724165569813
2011-08-02 23:00:00,1.0359467699993785
2011-08-03 06:00:00,1.0
2011-08-03 07:00:00,1.0
2011-08-03 08:00:00,1.4419723636583035
2011-08-03 09:00:00,1.0027764359010778
2011-08-03 11:00:00,1.0715621590982694
2011-08-03 12:00:00,1.1299218352637217
2011-08-03 13:00:00,1.1434024869669057
2011-08-03 14:00:00,1.0507812818252118
2011-08-03 16:00:00,1.1537106893145899
2011-08-03 17:00:00,1.2431993294285675
2011-08-03 18:00:00,1.3752098787917246
2011-08-03 19:00:00,1.3593951594143554
2011-08-03 20:00:00,1.2988015151829904
2011-08-03 21:00:00,1.052234597396114
2011-08-03 22:00:00,1.0582398613011887
2011-08-03 23:00:00,1.0194444810633088
2011-08-04 06:00:00,1.0
2011-08-04 07:00:00,1.0909029858820845
2011-08-04 08:00:00,1.5160670521658353
2011-08-04 10:00:00,1.0616131496443442
2011-08-04 15:00:00,1.0370604565103128
2011-08-04 16:00:00,1.0322909321246936
2011-08-04 17:00:00,1.2399854126573808
2011-08-04 18:00:00,1.3534449741171195
2011-08-04 19:00:00,1.1198442760673861
2011-08-04 20:00:00,1.1862019306408333
2011-08-04 23:00:00,1.0274014393789639
2011-08-05 01:00:00,1.0
2011-08-05 06:00:00,1.0
2011-08-05 07:00:00,1.052580869108373
2011-08-05 08:00:00,1.4000287297613774
2011-08-05 09:00:00,1.1504008064696294
2011-08-05 10:00:00,1.1455009839913166
2011-08-05 11:00:00,1.166955217493495
2011-08-05 12:00:00,1.2418775550917964
2011-08-05 13:00:00,1.108121862951005
2011-08-05 14:00:00,1.3025533745648779
2011-08-05 15:00:00,1.0462057952443866
2011-08-05 16:00:00,1.3582986069220047
2011-08-05 17:00:00,1.2720150079611916
2011-08-05 18:00:00,1.3281855294960176
2011-08-05 19:00:00,1.4718970942594616
2011-08-05 20:00:00,1.1499088839820177
2011-08-05 21:00:00,1.0754943904573782
2011-08-05 22:00:00,1.1912841294298249
2011-08-05 23:00:00,1.1397752537326258
2011-08-06 00:00:00,1.0879343330579268
2011-08-06 01:00:00,1.258466372438866
2011-08-06 02:00:00,1.008352454894595
2011-08-06 05:00:00,1.0
2011-08-06 08:00:00,1.0344542776026646
2011-08-06 09:00:00,1.1100103230559755
2011-08-06 10:00:00,1.4578911730345558
2011-08-06 11:00:00,1.634760588521164
2011-08-06 12:00:00,1.9114094699722024
2011-08-06 13:00:00,1.874194884004683
2011-08-06 14:00:00,1.6610853006413429
2011-08-06 15:00:00,1.533498281078199
2011-08-06 16:00:00,1.3710368981085954
2011-08-06 17:00:00,1.2135076595129883
2011-08-06 18:00:00,1.4905711408472917
2011-08-06 19:00:00,1.3602526985504
2011-08-06 20:00:00,1.3347623436883884
2011-08-06 21:00:00,1.14094852380152
2011-08-06 22:00:00,1.1613705235427823
2011-08-06 23:00:00,1.1340541357484926
2011-08-07 00:00:00,1.0726153712479376
2011-08-07 02:00:00,1.0364850086811943
2011-08-07 03:00:00,1.013959479790029
2011-08-07 06:00:00,1.0
2011-08-07 08:00:00,1.0364615998739584
2011-08-07 09:00:00,1.1667116032924587
2011-08-07 10:00:00,1.4127059024929842
2011-08-07 11:00:00,1.5050014404654333
2011-08-07 12:00:00,1.577332273539398
2011-08-07 15:00:00,1.1603430098541623
2011-08-07 19:00:00,1.3361010088069527
2011-08-07 20:00:00,1.1728349492318788
2011-08-07 21:00:00,1.3282814389231152
2011-08-08 04:00:00,1.005212140041476
2011-08-08 06:00:00,1.0
2011-08-08 07:00:00,1.0309495135923277
2011-08-08 11:00:00,1.161674277337307
2011-08-08 14:00:00,1.0918416267739883
2011-08-08 15:00:00,1.1561269818875892
2011-08-08 16:00:00,1.223040180786951
2011-08-08 17:00:00,1.4373270416299215
2011-08-08 18:00:00,1.4537177035956284
2011-08-08 19:00:00,1.4210428471501821
2011-08-08 20:00:00,1.0739978255762386
2011-08-08 21:00:00,1.0412621525348065
2011-08-08 23:00:00,1.0023131618421728
2011-08-09 00:00:00,1.0118715326566956
2011-08-09 02:00:00,1.081192989497518
2011-08-09 06:00:00,1.0
2011-08-09 07:00:00,1.0600522222842697
2011-08-09 08:00:00,1.453195729831843
2011-08-09 09:00:00,1.154584153000259
2011-08-09 10:00:00,1.1295889014826697
2011-08-09 11:00:00,1.087737323009149
2011-08-09 12:00:00,1.091366253374941
2011-08-09 13:00:00,1.0821264162389332
